review_id,username,merchant_id,product_id,date,rating,content
05c45ac3-a172-4906-a385-3a2fba06b0c0,liyen2112,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-07 12:56,4,"Best Feature(s): ok
Performance: ok
Value For Money: yes
Thanks seller"
edb2c209-18a1-4007-b83a-c5e4fc67c698,bearsui,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-07 12:26,4,"Performance: worked perfectly and the sound quality is very good
Best Feature(s): The sound
Value For Money: Very worth my $17(with discount)
The sound quality is very good and works well with rhythm games. The fact that it also has a headphone jack wire makes it better for rhythm game players like me! However, the headphone came with some small dents at the side and some dirt that I can't get rid off.... but other than that, the performance is super good! If you don't mind some dents and dirt then I would highly recommend"
61b2782d-754c-4f0a-a65f-49c978b2927f,q*****4,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-11 22:02,5,Received it in perfect condition with good quality. The sellers were also really nice as they helped replaced my previous order since it was damaged. Overall a very good experience:)
cb0bed75-8523-41f1-9e86-4ec5e2f5434d,agnes_gwee,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-12 19:22,5,"Very fast delivery, fair price and good quality,thanks seller"
4f389798-d8a5-4612-bc4a-588972551720,sathivisu,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-12 07:40,5,"With all of that to consider, it's no wonder that you might hit a bit of writer's block when you put pen to paper. Don't fret. Sending a thank you card is simple. If you're stumped on what to say, we're here to help. No matter the occasion, from birthday thank you notes to wedding thank you card wording, here is what to say to express your appreciation."
9d206092-3205-4ded-a26e-423d53483a14,c*****a,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-22 16:53,5,"Although the box was slightly dented at the corner, the headphones came in great condition. Fast delivery as well.
Tested out with music, sounds decent and noise cancelling."
99243fa7-f65e-4910-adae-f51a70194859,eeera2,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-28 01:15,5,"Value For Money: Yes
Performance: Nice
Best Feature(s): Nice Text you copy will automatically show hereI am happy to received the fast shipment from seller... Thanks seller for the fast shipment and the good quality of the item... Will buy again for the fast shipment and the good quality of the item.... Good job seller happy with the product...."
6a349da4-4080-43f3-82ca-157cb757f98d,jolenepeh490,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-28 15:29,4,"Value For Money: it’s okayyy..
Best Feature(s): cushioning is pretty comfortable , sound quality is acceptable
Performance: tested on computer (using wire) sound quality is okay however i couldn’t connect with bluetooth
i have still been yet to connect the headphones to my phone but their assistance was helpful !!"
d21cbf5a-93a4-426c-9014-acf8ec477088,i*****c,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-14 16:24,4,"Value For Money: good for the price
Performance: sound system is okay, but might be able to hear from outside if volume is too loud
only provides a round hole cable"
c65ad7b3-d629-4b6f-b31f-36338b339e98,i*****7,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-02 21:58,5,The audio is good. But honestly the mic is not good. So i wont rly recommend it bc of the mic. Cute pink colour tho
cd54e34f-0ab1-43bd-a9b5-15feb531a184,z*****e,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-22 21:17,4,"Best Feature(s): light, wired and wireless
Performance: Good stereo
Value For Money: Yes
Well received and works as described. However, I bought 2 different colours and turned out one shipped from SG and the other shipped from China. Both packaging is different as shown in the video. Black one is from China. If not, I’ll would have given 5 stars as an overall experience."
141b7f6d-161b-48c5-bf7b-c80d8d366ef9,alice_ngee,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-15 20:57,5,"Delivery was fast and good quality,thank you so much seller 👍👍"
4bebe17c-a0b0-49f0-bd4f-fa7a5bfb4735,m*****0,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-14 18:54,5,"Performance: can auto connect to the device
Value For Money: good
Good quality,can last long,fast delivery"
106e2fbf-22aa-4850-9cfe-3e80e57cc5c2,andrewang1412,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-27 21:30,5,"Best Feature(s): can even talk on phone
Performance: very clear
Value For Money: yes definitely"
8bd4c159-d1b8-44a3-9c5d-3825ca9d8801,l*****_,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-28 21:04,5,"Value For Money: yes, it has a basic sound system which is good for the price.
Performance: it’s alright"
11fdd020-17e4-46f8-82d4-bce715cb6f4a,eeera2,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-28 22:51,5,"Best Feature(s): Gd
Performance: Nice
Value For Money: Yes
I am happy to received the fast shipment from seller... Thanks seller for the fast shipment and the good quality of the item... Will buy again for the fast shipment and the good quality of the item.... Good job seller happy with the product...."
acbb78d5-2df3-4098-a663-901fd3af9f0e,c*****i,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-16 21:47,5,"Value For Money: ok
Best Feature(s): ok
Performance: ok
Well received. Box abit dented. Sound is ok. My kids love it."
70c88fa0-62c1-44cb-b795-20e7f5367ace,t*****i,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-23 10:37,5,"Performance: value for money,impressive , recommended. Very comfortable to put on for hours and it’s lightweight and easy storage."
88b41fa1-a94d-4b41-bd6a-1c1216fc096c,catgotyourtongue,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-17 21:30,5,"Performance: sounds good can handle the loud edm music I listen to
Value For Money: worth the price
Super cute colour . A bit bulky so hard to find a case but still love it"
f0537a18-ac54-47f4-8644-706afb1f3c56,pretty.little.crafts,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-10 20:43,5,Nice colour. Received in good condition. Works well. Will order again.
aefdd944-e0a7-4b9c-9c55-2ad572e66be3,tngfmc9vn3,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-06 16:53,5,"Value For Money: good
Best Feature(s): good
Performance: pretty good
First I was so confused haha , never read the manual just random try , but omg sounds really good , I can feel the music clearly , so good"
fa997fc0-d831-4aee-ad86-1f9b4b24dd0e,r*****e,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-25 15:06,5,"Performance: good
Best Feature(s): good
Value For Money: good
bought during shopee sales, havent used , looks good"
03972657-8b82-47d9-8c90-6dd2bfc8ea48,wong_sok_yen,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-22 19:29,5,"Value For Money: yes
Best Feature(s): idk
Performance: good
have yet to try but heard good things abt it can’t wait to try tho"
fc730b5b-2af8-4b94-80bf-f9efd86afe64,a*****g,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-08 20:07,3,"Value For Money: okok
Performance: okok
Best Feature(s): can play music
Its headphones you get what you pay for i guess"
2b1fff5f-7219-4b94-8a92-2bd38bf70f71,k*****5,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-26 20:41,5,"Value For Money: Yes
Performance: Good
Best Feature(s): Nice
Although the sound quality its  no bass fuction, but v.clear, and its afforable."
08baf1cf-f4e6-4e6d-abf6-3f8e05e9f99e,5tbvgfb17h,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-31 18:15,5,"Best Feature(s): Bass is good
Performance: Good
Value For Money: Yes
The headphones work well but Bluetooth has trouble connecting sometimes. I am happy with the wire that can help mitigate my problem. For the price it is very good despite the Bluetooth connection problem."
faea61d7-a288-4035-9821-128464f0aaaf,2*****f,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-25 14:33,1,"Best Feature(s): No
Performance: Bad
Value For Money: Not value
The box is damaged and totally not worth of money cause sound not clear.Connection also not good.Can heard the parts inside are loose once u shake it.
It took very long time to arrive.Not local seller actually"
7d86312c-2ca1-45b6-abb6-1cd2dc05d299,a*****0,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-14 18:03,3,"OMG I LOVE IT, It looks so good n like so excited to use it
update: I used it… i thought it was gna b super good but honestly i like the sound quality except when i on super loud other ppl can hear :( ig i can look cool lol, also ppl said there is noise cancelling but it isn’t cancelling no noise, also forget to say that the delivery was rlly fast!!"
7867a199-ba09-490c-bc6a-97f14187ee40,0x41sn_b7h,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-19 10:44,1,"Value For Money: Not at all
Performance: Fail to connect
Best Feature(s): Don't have
Seems something inside.Always fail to connect.Not a good earphone looks like a toy.
Disappointed not recommend to buy"
e8519997-1d76-4feb-a0fc-db70fa776781,t*****s,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-25 11:58,5,"Best Feature(s): -
Performance: ok, came in good condition not really noise camcelling, bass not that strong but ok for the price
Value For Money: yes"
1bc02677-f081-42d9-88b6-4f9c5a2fe390,n*****h,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-26 21:37,5,"Performance: fall in love of colours😍
Best Feature(s): yes
Value For Money: yes
Bought this because my friend recommend. Thank seller"
1469feab-cc81-4f19-8f15-a204f006309a,limhui1234,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-29 21:53,4,"Performance: not sure yet. just opened box
Value For Money: feels a tad ex
Best Feature(s): feels really good"
bc3bb8b5-4843-4779-8e20-fac3b5c86f3b,y*****e,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-17 09:31,5,Sound is a bit muffled and requires to be turned to a high volume to be heard. Has a soundproofing effect from outside noises but still able to hear somewhat
b0a6acc2-dc14-49de-8f11-2a41aac67bf8,g*****7,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-21 14:40,5,Fast delivery. Quality is good. My daughter loved it. Will buy again if needed.
d140ed06-c4bd-420b-8f7d-ca811fdc6e32,x*****0,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-11 17:54,5,material quite nice noise remover! have yet to try out if its good.
be651897-eee4-4033-8d1f-75173f18a57d,h*****8,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-13 09:50,4,"Value For Money: Yes
Performance: It’s good and abit too big for my ears but it’s comfortable
Best Feature(s): love the colour"
27e360d3-af34-4a8e-b8a9-f366183fca0b,t*****4,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-15 21:31,5,"Performance: Good
Value For Money: Worth it
The packaging is good but I would have preferred if the wires are the same colour but it still works so I am not complaining. Sound quality is quite good and I hope this can last me for about 4 hours"
1c8427c2-3cf0-44d4-9a79-3f2616dbb3e9,k*****h,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-02 17:42,5,"Value For Money: very value
It’s really really good. Very ideal for workouts without the hassle of finding your earphones. Can’t wait to use these outside n get one more as backup. Fast delivery too thanks seller :)"
4d0dafd7-5e3a-4be2-a6ee-3fbab6b32e65,z*****e,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-22 21:23,5,"Value For Money: Yes
Performance: Good stereo
Best Feature(s): light, wired and wireless
Well received in good condition and packaging. Works as described. Bought 2 different colours at the same time. White one (in hard casing) shipped out from SG and Black one (in soft box) shipped out from China.
I still give a 5 stars for the White one."
c320bd8b-25d6-4036-8f5f-25e5b0ffec78,s*****m,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-26 00:17,5,"Performance: good
Value For Money: worth
Best Feature(s): nice colour
Loud not bad for the price! Just no noise cancellation, i can hear abit of the background! The pink is rly vry nice!"
85bf2684-3434-4e91-aef4-b6080804ec8f,g*****9,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-16 11:06,5,"Performance: good, sound quality clear
Value For Money: yes
Best Feature(s): wireless, foldable ease to keep, ease pairing w Bluetooth"
270a0b9c-a0a2-4f43-97e8-02da6c297cfe,alexsoh,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-04 20:40,5,"Value For Money: gd
Best Feature(s): gd
Performance: gd
Delivery timeline acceptable and received in good condition."
24f9a4e0-407a-4d4e-86a6-2f8beaf4fc0d,q34fhz,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-11 14:10,5,"I have tried it, and it works well, simple but nice. Easy to adjust. Good sound"
772658e4-3f11-438d-927b-e382951af56d,0*****r,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-15 11:12,1,"Best Feature(s): No
Value For Money: Not at all
Performance: Not good
Product was average, nothing too crazy about it. 
Can hear something accessory in the earphone as the video shown
Delivery took super long
Not Recommend to buy"
309162e7-9c3a-48ea-b9fd-d73773bf5209,pcs88,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-24 13:35,5,Item well received. Nice delivery man. Sound nice and worth buying. Thankyou
17e452ab-3aeb-44b9-bf07-7c3f48ff125e,owenlee945,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-21 19:58,1,"Value For Money: ok
Best Feature(s): nothing
Performance: worst
Only one side was working terrible service"
10ec9f33-7887-4dcb-b3e2-f5dd816f661d,c*****z,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-12 01:34,4,"Best Feature(s): sound quality is amazing
Value For Money: YES
Performance: okay
when you remove your headphones some sound come out 😭😭 but overal its good and would buy again"
bcad9953-92c8-447c-82c1-e647490aeba6,owenlee945,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-23 15:25,5,"Value For Money: exellent
Performance: very good for price
Best Feature(s): the  calling feature"
3289c00b-72ee-4495-94a7-302ca86d5177,shahirzad,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-10 06:49,5,Looks really cool and packed for delivery well. Yet to try but im satisfied.
f3d3dbb1-2bf8-4f71-b6cd-19209eab0d6b,putriiwoa,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-01 17:39,5,"Performance: amazing sound quality
Value For Money: incredibly affordable
Best Feature(s): the sleek look and comfort"
db174db9-c77d-44cd-9a8c-70cb879b2fff,s*****a,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-18 22:25,5,"Its value for money. I love the bass. Its good for the price! The colour also nice but the design of the side is kinda not aesthetically seamless. In real life when u touch it, it does look cheap. but the quality of sound is good. Comfortability is 3/5 i would say its like pushing in my head skulls in. idk how to explain but its  not that comfortable. I just love the sound quality. I like how it doesn’t automatically disconnects when u’re far away from the device. when u come back, the sound will back on & song doesnt stop/pause."
848f7727-585e-44b3-a7ac-fb173b4597a2,l*****1,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-18 11:59,1,"Performance: Below expectation
Value For Money: No
Best Feature(s): Sound quality bad
There is a hole on the earphone looks like used product.The box is definitely damaged.Sad purchase experience.The sound quality not good also.Totally below expectation!!"
43e3fa58-dbda-4c6b-8430-7e0894d06a69,gini0909,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-25 22:00,5,Value For Money: looks good at the price bought.
ac70d4c1-7cd0-44fe-a555-2f5fc2d0aab1,lacuwtlwbr,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-08 11:52,1,"Value For Money: No
Best Feature(s): Connection issue
Performance: So so
If you listen for 1 hour, you can't connect to Bluetooth anymore, it's very bad.
Buying headphones but not connecting to Bluetooth is also impotent"
10577d20-2502-42c0-bad2-87c81087f7bd,decluttermyhomeplease,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-28 15:41,5,Value for money. Recommended! Delivery time acceptable. 👍🏻
1d082981-a050-43dc-ab6e-5acd5248a612,o*****v,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-04 16:33,5,"very good, good noise, lightweight and pretty too recommend"
d439c087-5be8-4c71-b8fb-5030a2172f94,k*****9,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-18 10:47,4,"Performance: good
Best Feature(s): good
Value For Money: good
Arrived abit dirty
Bought on sale n its quite worth, sound quality good"
5c6d1692-0c8c-465d-9ab9-a2e02dffe1ee,e*****2,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-27 07:57,5,"Performance: very good for its price
Best Feature(s): pretty and good
I think I need to get some more of the stuff"
b116ac3a-f4e1-4785-a982-49b658c4bb7e,e*****s,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-13 13:07,5,The pink is so nice. The quality feels good and soft. Have yet to use. Hope is durable.
bc887058-c0c0-4ebf-b2a7-9f5550a65e95,sihomsity,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-30 20:24,5,"Best Feature(s): good
Performance: good
Value For Money: everything good fast delivery 3days only"
b77bfeec-379b-481f-b995-4537d3657c21,a*****e,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-22 17:39,5,Looks good. Have not tested yet. But quality is expected based on the price
de26e6a5-e437-4f60-8032-a41e1047d7be,weiweiangelaseow,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-28 16:57,4,"Performance: Good
Best Feature(s): The sound adds like a bass
Value For Money: Worth
It uncomfortable actually it makes my ears hurts I don’t know why but the cushion is hard as well"
502985bb-7630-468c-b3d8-e0c1ee1f86cf,chaiymg,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-07 20:45,5,"Delivered all the items intact, still to test how good the sounds."
d42a9633-b20b-4bf3-8e39-3193deaa91a5,k*****y,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-11 12:28,5,"Value For Money: Good
Performance: Good
Best Feature(s): Good"
401f3321-c5b9-4ae0-9c8e-bc18d1bf0faa,brenden97,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-18 22:49,5,cute colour connects well just the audio isnt that great but yknow you got what you paid for!! not bad at all
98a8d26f-4510-4516-9510-c22bf02f0a68,ellylek,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-04 08:05,5,"Value For Money: for this price range, it’s a good item.  Colour is modern too"
16d665f4-9b37-4d38-a14c-a9a82e1137ed,agathatry,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-17 21:15,5,"Value For Money: yes
Best Feature(s): the sound quality is good
Performance: great"
86c6f732-6a5d-4955-bfc5-a9e00e9bf82e,j*****n,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-28 13:05,5,Love it!! Received in gd condition. Sound quality is gd too :)
44b74245-65ca-45d1-8fc6-e4046ca67546,p*****z,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-29 00:08,5,great product! will make a second purchase with shop! fast delivery
673b8e6e-3a5e-4bb9-b0b4-c1372b1d8424,nobath,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-22 20:31,5,"Performance: not bad
Value For Money: 👌
quality is good"
b65b1b21-817f-4f3b-b3af-f3eca456164a,p*****4,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-31 23:35,5,"cute earphones that go nicely with outfits (I honestly just bought for the aesthetic) but there seems to be something in it? doesn’t bother me too much but a little annoying as can hear it shaking smtimes, prolly got a defective one"
a0e5ba98-1d48-4e8a-bb24-42c0819bff56,shervil_piggy,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-22 13:05,5,"Value For Money: yesss its worth it
I love the music quality it's almost noise cancellations. Affordable too I love it sooooo muchhhhhh <33"
