review_id,username,merchant_id,product_id,date,rating,content
45d20b7c-5fac-459f-a7e0-9cf8045132d0,eoghantan83,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-09-12 20:30,4,"Best Feature(s): affordable
Performance: Good.
Value For Money: decent quality for the price point.
Very fast delivery. Nice speakers with RGB. Sound quality is pretty good for the price point. Easy to connect via Bluetooth. Sound volume is sufficient for a quiet room. Will be better if the max volume can be louder."
9616f8f7-67d2-4518-8d14-a79d5e909d88,fazjaja,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-04-29 13:34,5,"Performance: very good
Value For Money: yes
Best Feature(s): great sound"
6848e9e4-4ae7-4153-b6cb-df97756d06c9,tos5bb7iwo,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-28 12:26,5,"Prompt delivery,  .. tested ok,... 2 internal speakers .. is quite loud for the room,.. easy BT  pairing, .. bass is ok although not as deep as I prefer."
5262c838-54a2-441c-8f33-b04326158757,lonesui,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-14 19:40,5,Very fast delivery. Easy to setup. Lights are colorful. Sound can be quite loud. Great!
66039cb5-dc28-4c83-be45-d8b3f4460377,chansiewcheong,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-03-31 15:37,5,"Best Feature(s): Good
Performance: Good
Value For Money: Good
Item received in good condition, secure packaging and fast delivery 👍🏻"
c5a1053b-2009-4ce7-a82b-a517def358d7,zee1780,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-12 21:48,5,Item received in good condition. Fast delivery. Love it.
882b5c74-7da4-40eb-b7ed-2c7065372185,mozaid17,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-09-19 19:37,5,"Performance: Nice soundbar
Best Feature(s): slim and looks good
Value For Money: yes
Very good buy. Decent sound. Looks good"
cb6c659a-3b1f-45f2-9cae-256db0a2b1ad,rifle_7,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-02 12:56,4,"Value For Money: Yes
Best Feature(s): Good quality
Performance: Great
Exceeds my expectation for the price i paid, the reason why i give it a 4 star is due to the unexpected long delivery. Ordered on 24th June and it arrived on 1st July which is quite long for a local source."
44c6f42b-a1fa-4878-86d7-53e9a542d15c,fooz0003,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-12 16:12,5,"Performance: very good
Best Feature(s): loud
Value For Money: yes!
Good buy! Will recommend to friends and family"
45a56367-949d-4710-827e-157f09bcbd0f,darylcwm,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-03-16 09:37,5,"Performance: Works well as intended
Best Feature(s): Small and Compact
Value For Money: Yes
Product came in good condition and fast delivery, it is easy to set up and use. Sound quality is good enough for everyday use"
719cf7ec-9b3f-42ee-aec5-13080de2d42a,t*****4,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-06-10 17:00,5,"Value For Money: Yea
Best Feature(s): Loud
Performance: Good
Having received the goods from the seller and delivered by the courier. Thanks."
7bbf0719-95da-47bb-9677-67847ca5275e,redrhino06,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-15 23:17,5,Item works great. Sound is awesome and just what I needed. Only problem is I was given a mini usb cable instead of usb c. Seller can you help?
ed31ddd8-e492-46c7-bdc8-4ca375e7135e,bcitydlwpx,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-11 22:39,5,"Performance: Good
Best Feature(s): Good
Value For Money: good
Fast delivery. Nice base to hear. Love it so much."
e22962f7-5bde-41dd-a64d-fb445b2ea8d7,kahimi5412,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-09-21 19:31,5,"Performance: Excellent
Value For Money: Definitely
Product is good. Just item received 2 days later than the expected delivery date.."
30358b3f-2227-4b49-9398-0a2efb755b80,nhtsg,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-10-29 16:16,5,"Performance: good
Best Feature(s): connectivity
Value For Money: yes
Good speaker able to connect easily"
02fce7e3-e033-405e-92e7-029aed5e6df3,ras1965,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-02 20:38,5,"Performance: good
Best Feature(s): good
Value For Money: yes
Received in good working condition and fast delivery. Thanks seller."
4fb2a150-0a8d-48f0-9734-77a0ee2e113f,s*****r,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-01 03:33,5,"Performance: good and clear music
Best Feature(s): the sound is great
Value For Money: worth the price
Nice product"
b57261c6-6899-4eb5-9928-41cc59947538,huilong80,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-03 07:56,5,"Performance: Good
Best Feature(s): Good
Value For Money: Good
Item received in good condition."
1f94e8f6-2899-4461-a0ee-aa0ac43f8319,a300672h,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-08-04 18:00,5,item received in good packing thanks to Shopee Xpress delivery and seller 🙏
995949e7-1fa4-449a-a173-d5a66b176530,steve5958,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-03-09 22:58,5,"Performance: normal
Best Feature(s): normal
Value For Money: normal
The bass is soft other then that all is good."
6d426ea8-c80b-457c-9f46-5db609f780bd,ismail.rabu,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-05-02 22:24,5,fast delivery...but the item is not what im expected...
9e03524b-b329-417c-9240-3aafd7a93458,hameedhamsa10,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-29 10:43,5,"Performance: Good performance
Best Feature(s): Best Features
Value For Money: Value for Money
Thanks to seller."
439f2040-5248-4452-85ff-e9403199b44c,a*****s,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-10 10:20,5,"bought for gaming purpose. 
overall, good for room"
a6aea09d-7d06-4de3-87ec-e60d9900a81e,is_darobi,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-08-12 18:32,5,"Performance: 👍
Well received the item. Thank you seller."
489815aa-bed0-46df-b129-5e1fb2653d8b,muhdyuzrxn,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-08-05 15:19,1,After using for only 2 days one side of the light just went off and stopped working
a7b17e9e-27ab-4c82-8b89-8faad8a5d84b,formwork50ph,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-13 15:11,5,"Performance: good
Best Feature(s): nice
Value For Money: yes"
928bd794-310f-4670-a5db-00ae3710308f,iamjamee,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-03 18:09,5,"Performance: Excellent !
Value For Money: Totally agreed 👍"
d08674d3-4503-43be-988b-3ed2238cc53c,sshahidah,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-14 22:51,5,Have been using this… a good radio/speaker
bfae8c01-52b3-4074-aa6e-2b6f764481e8,myrul.alhaj,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-05-31 16:11,5,Highly recommended product and seller
f2342dec-1cf6-40cd-8d01-cb41a59503da,verlix2502,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-29 02:13,3,Item received but not easy to connect to TV.
3ce0bff6-f8fb-4fa4-ae0f-a82acef2bea8,benpurple,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-03 22:19,5,Sound not bad . Nice design
bd97cbbe-280e-40c0-8c95-4cdb7fd96d48,cheapgadgets.sg,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-27 22:17,5,not bad ah quite loud. havent figure out how to tuen off the lights LOL
7d1baa13-78eb-44ec-922e-1a9de3fdd1c1,azmikakarot86,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-09-27 12:31,5,Fast delivery.. awesome speaker
54669609-db3b-4e67-a8bc-f813074caef3,vin_teo,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-06 21:18,5,Delivered in good condition
18f96afd-1b00-4680-bfb9-6c53bd99dfd1,c2syrt2e8s,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-13 15:53,5,Value For Money: OK
0ef75ffe-e9db-4935-bed0-a53d4740f143,z*****e,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-04 12:05,5,Value For Money: definitely
94247f47-3e90-40f3-a66c-c49db0dce41e,stinkit88,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-18 14:11,5,workable
8269b3a2-6a05-4ad7-8c86-4bd74177c746,airheads27,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-31 21:06,5,
c61d60b6-6df1-4784-a3a2-08105d86667e,n.secharia,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-07 20:24,5,
a4aacbd9-d25e-49e3-a292-9f676a79ebc1,annaneo09,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-11-14 17:01,5,
85a59a23-77f4-481d-b4e1-bf15ff034379,chongyw,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-10-26 14:51,5,
8ccece89-a9dc-4716-8083-ead961440279,sharonzhaoxueren,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-02-16 11:16,5,
2eafa43d-542b-4968-b456-fa6607f13d01,julianavesela,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-02-27 14:41,5,
a3577bb5-110c-4736-bca5-879424d29726,dennischuakimann,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-10-22 10:24,5,
7e39f981-cbe3-4175-8f67-e13f85a37006,airheads27,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-04-04 20:26,5,
615032d3-5953-4a49-a72d-af0f52ab0bda,moklaiyen,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-04-29 20:45,5,
ee005f87-ea87-458d-a407-ed8251899307,moklaiyen,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-04-28 06:52,5,
3f300d16-c303-4a97-9d96-92c0dd4379f4,stevenkoh85,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-05-17 22:42,5,
9180b63d-363b-4380-aca2-1eb222c497c6,z*****n,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-08-28 18:01,5,
fa15a504-bea4-4209-9f84-76c45b186b81,shimzhart,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-10-06 22:38,5,
bbd0a084-63b2-4ac7-acbe-772adb8af312,kevinlim79sg,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-13 14:15,3,
ed81c937-9c48-4d17-8f03-eb7f4615252a,andsam03,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-03-22 15:09,5,
f77902a8-eaec-4146-b854-a7c1cf8e7fa8,ongengseong,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-04 19:21,5,
c27afbd5-63c1-4ba2-9f67-9a7385af8bd0,trippin_ant,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-02-19 01:00,5,
a51056e1-d62d-477c-9100-9c4adb03ea76,salleh2606,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-24 12:10,5,
7830fffb-40c6-4bb9-9fe3-acd315d9a363,zuzu4,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-05-02 07:46,5,
f53fd363-474a-4e6b-bbe7-67d625e3c138,joelim82,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-10-02 14:24,4,
e4307dad-8348-4285-8861-95f87999fd4f,haleelji,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-25 18:14,5,
ea905a35-a93a-470c-8468-d23ea96ec936,xavng11,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-04-13 00:53,5,
cd7b9436-a581-45a5-be27-c7066936429c,shithead8883,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-09-03 10:13,5,
7360d726-b93c-45bc-89ff-7cffdf8e4aec,minimalistic_tote,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-08-23 13:49,5,
1bcce729-c33b-4070-bcc8-9e46556d9db8,alfc1099,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-08-18 01:17,5,
c234d24d-e32f-4344-811d-2d3f0d295796,xm3pwos6e9,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-03-28 22:17,5,
dfed5f27-d317-4f2c-b97e-44f2f47d8a10,acu1010,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-11 20:43,5,
48b270a5-f275-4a86-884a-d3c7dae2ef03,surelookone,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-18 04:14,5,
b867dff3-242f-4fd9-968d-b28dff55fe48,husainimuhammadsufian,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-02 19:33,5,
b1296755-59f1-46ab-bf94-be2db797b1f8,j____w,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-10-04 07:43,5,
cc6f51ee-b3a4-49d2-ab6d-5e1520e1a742,8lcm18wudi,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-07 16:35,5,
80009b46-2b47-48c4-8d21-efde5c624ae2,khaihaiyqal,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-28 13:56,5,
dfa5570e-8ae9-4fde-8b5c-0edac3df31b4,ahboi20,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-10-11 13:57,5,
4ee4271e-ec65-43bb-af9f-974be4e83358,ishaliyva,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-12-19 18:02,5,
82a366e8-eeb3-479e-a29b-86e0198d31cf,angahacitzknadia,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-04-25 16:25,5,
f5553e5f-4f94-4d45-917c-b1e1de36c522,wedpin,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-06-07 22:30,5,
17feb6d0-ed67-45fd-be12-778e2033a278,tanjx054,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-05-09 15:57,5,
c6525f04-fdb7-4a3c-b2e4-fca7d1e53d70,shri_chrizz,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-13 09:24,5,
1d9783f6-eb4b-4ebd-a92a-7063c7faf90c,yvonnechan627,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-08-27 13:38,5,
6fb4ea48-1f72-4aa6-b616-0e2738afa3e6,muzzermustafa640,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-01-16 20:17,4,
914420e3-cc8c-43ce-9c66-05a9ae30037b,onioma,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-30 01:41,5,
69348cce-562f-41c8-a811-3faaa8914b1c,mirriadhosen,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-09-09 11:03,5,
38672c47-d179-497f-a35d-011085ba940c,j*****m,eac9e508-4207-4e40-a3c0-bfd788816cd5,536fc00d-4e27-4f81-b60e-471873defdad,2022-08-12 08:54,5,Works well and fast delivery. Read the instruction note that it takes 2 hrs to fully charged. But there is no indicator on the device to display the charging.
e4093038-7c52-415b-8633-00733407f1c1,t*****y,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-05-20 15:39,5,Have try it out the sound of the speaker was good and clear. Hope can last longer. Will buy again when needed. Delivery consider fast. Thanks seller.
c5ce299e-23b4-43ec-a529-d25e110cb2a2,digitalmlg,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-06-12 22:38,5,"Value For Money: great value
Best Feature(s): great Sound
Performance: Good product
So far everything is good. 
Overall a good speaker.
The only thing is the ancient micro USB charging port, not a fan of it, Must have Type C already."
