review_id,username,merchant_id,product_id,date,rating,content
092fcdfa-216f-47bd-bdf0-20dd283986a2,o*****p,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,23/2/2023 17:02,5,"Performance: good
Best Feature(s): good
Value For Money: good
Item came within 2 working days. Packed well and everything is working . Thx"
4c6765fd-de92-4ed2-90e5-1caa5a28d8ee,q*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,1/2/2023 16:53,5,"Performance: good
Best Feature(s): everything is great
Value For Money: certainly
Items came delivered in nice package - boxes. Very good system. Love it and enjoying my karaoke with it. Well recommend to purchase this. Thank u"
d7d44151-8abb-47b0-8080-550979004661,r*****7,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,11/7/2023 17:53,5,"Best Feature(s): the looks of it
Value For Money: yes
Performance: should  be good
I have not fix it altogether so have not received the impact that I deserve to receive. I really hopes it give me the movie cinema effect I want."
3671f5e4-0e9b-4713-8525-7b0eed0ce1e9,rolandshutters,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/3/2023 12:39,5,"Performance: ok
Best Feature(s): ok
Value For Money: ok
sharing my thoughts on the shipping,about 10 to 14 days,bought fan also, latest model not launched yet, version 2,27w for the light and more powerful oscillation according to the sales. do not buy version 1."
6a03f2f3-c2d4-42cd-93c9-da0d5def3e4b,m*****t,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/8/2023 10:37,5,"Performance: great
Best Feature(s): set up
Value For Money: good
Easy to set up, just needed to plug and play! Effortless and affordable"
f4f09c1d-4701-47e1-a1b5-b77f08a3d085,maszaini45,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,26/10/2022 17:34,5,"Performance: 5/5
Best Feature(s): 5/5
Value For Money: 5/5
Fast delivery. Solid Build & Sound. Worth buying."
737c22cc-e95d-4dff-81c5-d089975ae30a,elvidanira81,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,10/9/2022 18:22,5,"Performance: very good
Best Feature(s): perfect sound
Value For Money: yes
Received my item in good condition and packaging.. Very happy with my purchase.. Thank you prism+ for the good product.. 👍 😊"
c186b832-c3c3-440c-be64-9da8ca0b5109,bigkelvin,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,1/12/2022 20:17,5,"Performance: Very good
Best Feature(s): Sound quality is good
Value For Money: Definitely
The sound quality is very good. Setup is very easy. Connect via HDMI ARC and with CEC mode. One remote control for both devices. HIGHLY RECOMMENDED."
15f7069f-1af5-479b-8cd9-ba0bdc1232ee,t*****9,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/12/2022 21:00,5,"Performance: Very Good
Best Feature(s): The bass
Value For Money: Yes
It’s Christmas gift for my friend and she love it so much! The sound is so good! Worth the money! I feel like getting 1 for myself too! Just that no installation & need to self install."
27a27240-b190-4580-b7e8-58070ba9b6a7,stargazer945,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,25/9/2023 9:49,5,"Value For Money: can’t get any better for the watt output at this price
Performance: excellent for movies
Best Feature(s): form factor is pretty good and nice to look at.
It’s the perfect companion for movies but if you are an audiophile and love to hear classical or jazz music especially, I would humbly recommend that you get another set of speakers to complement this soundbar and general your audio set-up."
5740160f-e8b2-4af9-9673-c61eb2728d9d,w*****0,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,25/7/2022 20:20,5,"Order well received & fast delivery, easy to fix up with TV & blue tooth with other devices, sound quality is great & clear, so far so good, good buy during promo, recommended & hope will be durable :)"
458493d7-c705-4c97-8c50-2d1c00f94c05,fazlan0117,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,6/5/2023 19:59,5,No complaints about the product but the delivery service.....they just dump it outside the door without informing
16681b90-2fac-4095-81e2-f22898da4157,shihui231,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,21/11/2022 20:57,5,"Performance: gd
Best Feature(s): gd
Value For Money: gd
Sound is good but Bass abit weird. Will monitor again."
325b7ecc-85a9-40e8-a62f-a6e864ca201f,mikeang05,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,5/12/2022 20:58,2,"Delivery was fast from date of order. Sent By Ninja van, whom didn't call beforehand. Item was just placed outside my home as we were not in. Prism Team, pls do not use Ninja van."
e93ab36c-b61b-4cd8-8240-3990c40cf706,sxtxrxxaxa,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,26/12/2022 0:51,5,"Performance: 100%
Best Feature(s): 100%
Value For Money: 100%
Initially i placed a deposit to MEGADISCOUNT. I decided to withdraw as the tv/sound bar were OOS. glad that i able to choose prism+ my choice of new home! 👍🏻"
05892504-6eb2-4509-94d8-f756c1363370,bfwqxewq79,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,11/9/2023 19:28,5,"Performance: Acceptable
Best Feature(s): Wireless sub
Value For Money: Reasonable
Delivery was very fast. Ordered on Saturday, received on Monday morning. Reasonable performance"
10460b54-82a8-454f-8703-0ce2a9f59d0b,m*****y,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,4/12/2022 21:57,5,"Performance: so far good
Best Feature(s): great sound
Value For Money: yes
So far it works really good , installed and watched few movies and it really had great sound effects"
641d7f37-9728-453c-90aa-c1939e77e5a0,a*****0,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/11/2022 8:11,5,"Performance: Good
Best Feature(s): Bass
Value For Money: Yes
Sound quality is good. I m using for my Android box and Bluetooth audio. Will recommend the product."
7ea4af25-a24d-4e5f-b133-d8e74e460e79,s*****7,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,7/7/2023 9:22,5,"Value For Money: absolutely
Performance: very good
Best Feature(s): Fast delivery
Thanks Prism!!! Item delivery was fast and yet to try out to add the video on this review later. Value for money that is."
721ebfa1-a7bd-46e7-b2c9-32957642d983,e*****h,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,11/10/2022 20:27,5,Prompt delivery..very good...neatly packed in a box and received in good condition.  Value for money and worth buying .highly recommended
2c58b453-7a75-4008-8635-dfdb70ec93c8,k*****o,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,23/11/2022 11:26,5,"Performance: ok
Best Feature(s): ok
Value For Money: ok
Received in good condition. Fast delivery. Bought during 11.11 sales. Thank you."
ef041b70-2153-4116-ade3-1a834d675ad6,pmanimaran,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,2/12/2022 20:22,5,"Best Feature(s): The sleek soundbar. very cute.
Value For Money: Definitely it is. Very strongly recommended. 💪 👏 👌
To be frank, it is value for money. Very simple and straight forward of setting up. Follow the instructions will never go wrong. Kudos Prism."
df11e9e3-56da-455d-b866-faa566b7aebd,l*****3,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/6/2022 18:32,5,"Performance: great. very clear audio when watch Netflix
Best Feature(s): sound quality is great for 5.1.2. easy to setup
Value For Money: 👍👍👍👍👍
Recommended for this price point."
347f0f7c-e7b5-45f4-9f55-1a1424d55af8,l*****n,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,25/10/2022 22:38,5,Works well and sound quality is great. You will need the remote (not just the buttons) to change the sound mode.
9b78c6da-06ae-4f07-b317-e16b1fddcfd8,captain38eve,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,3/8/2022 8:09,5,"Performance: Good
Best Feature(s): good
Value For Money: good
The sound system is value for money with it’s excellent surrounding effect, easy to set up and slick looking ."
4d962c8f-7878-4f9a-b8a3-34d0096b2647,n*****t,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,31/12/2022 18:22,5,"Placed order on 25 Dec and received items on 29 Dec
Stacked vouchers from shop and platform, paid $625"
742aff08-2efb-4768-9845-677af23284fe,a*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,21/6/2022 1:31,5,"Performance: 💯
Best Feature(s): 💯
Value For Money: 💯
Received a call frm prism+ customer svc almost immediately after purchase! Tv and soundbar was readily for delivery the following day! 

Delivery Personnel (Ryan) was extremely helpful and friendly. Guided us very well with the tv and soundbar. Tv and soundbar looks good and works very well!"
b714c064-fa86-4fb0-98e0-b340109985a9,dinochubs,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/3/2023 23:13,5,"Great surround sound system, thanks for the delivery. Enjoying it"
76571dd7-27c0-4f5d-a2c3-af92a4c80fca,limyong01,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/8/2023 15:52,4,"Best Feature(s): wireless subwoofer
Value For Money: totally
Performance: excellent
Highly recommend. Fast delivery although they did not contact me to confirm the date of delivery. Box looks reused upon arrival. Hope it last."
b0442a44-a524-4aed-842d-28521e28af27,daveangph,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/3/2023 0:38,5,"Performance: good
Best Feature(s): good
Value For Money: good
Item received fast. Thanks seller for the speed and also the packaging is good!"
a543e060-f3a4-4f9f-9e06-e044f16d249b,m*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,10/8/2023 20:24,5,"Best Feature(s): yes
Performance: yes
Value For Money: yes
Got the deal during 8.8.
All is working well and good. Easy to connect. 
Doesn't come with Optical cable."
5518171c-8681-4a92-9458-de612a61bede,i*****5,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/11/2022 15:54,5,"Performance: Good surround sound
Best Feature(s): sound bar Display
Value For Money: Good value
Good value and thanks for the 11.11 sales. Received in good condition"
b106415b-29eb-4afa-8ed0-4d42f37e498e,zoul_freddo,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/7/2022 21:41,5,Receive product. Packagin is good. No damge. Sound system is good. Quite easy to fix. Will recommend
68ce338c-058e-4f2d-ae07-451092f21c17,bujal_legend,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,7/4/2023 16:47,5,"Performance: Good
Best Feature(s): Dolby Atmos
Value For Money: Yes
Happy enough with the sound. Didn't want my ears to be too picky so did not go for those high end ones. But i think this is good enough for my home."
c837e182-3332-41a8-820f-e7bd8eea04fc,mash9919,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,8/11/2022 12:25,5,"Delivery was fast, however the box was not sealed from factory. Somebody opened it. See pic 3 and 4. So far it works but the feeling of an opened box is just not pleasant. Please see to this."
5dc573de-7093-40f6-8004-7ae63456570f,mihar1978,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/3/2023 18:22,5,"Value For Money: Not tested
Best Feature(s): Dolby Atmos
Performance: Not Tested
Item received well packed and in good condition. Haven't installed yet so dunno the performance yet but reviews sounds good. Happy with purchase."
a5200126-78c3-4feb-b9eb-2f0610154483,eluda,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,12/8/2023 12:41,5,"Works as it should with Dolby Atmos, for the price it's really decent so it's you pay for what you get :) thanks for the great deal!"
ec494aa8-1ebe-4252-a48e-a3cd8c3e80f1,colinsoon,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/8/2023 10:16,5,"Arrived very quickly, tested and was impressed with the range of sounds a soundbar of this price point can produce. Coverage is even and wide. Great stuff."
dd83330c-c57d-4d81-a4a5-726c0945ec0e,s*****3,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,25/5/2023 20:35,5,Like the sound bar very much. TV remote control can use for sound bar as well.
58014f1d-2eec-4241-b2e9-28df0ab52dab,p*****i,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,7/9/2023 7:40,5,"Best Feature(s): 5.1 Dolby Atmos
Value For Money: $$
Performance: Cinema experience at home
Good sound quality.
Easy setup and connection.
Worth the buy during special discount sales.
Worth the buy."
4f73706f-a8bb-4310-b898-8788b9694e3c,kengyow,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/7/2022 20:00,5,"Performance: Excellent
Best Feature(s): The sound, the bass, the treble
Value For Money: Yes
Like the sound system. Feel like i am in the cinema itself. Money worth it."
caab5d4d-2c91-4023-a5f0-87effebd2250,adypoly,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,24/6/2022 2:00,5,"Totally worth it, was surprised to hear the quality from the sound bar for such a Low price tag. The guy who delivered was not happy to install it for us. Also he couldn’t figure out how to setup and told me my TV’s sound output has some issues and use Bluetooth to connect it 😄 I fixed it myself."
0da5c905-2253-417e-9ae7-1ef930795e24,g*****i,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,10/1/2023 12:48,5,"Performance: great speakers
The soundbar is great. But subwoofer isn't that amazing. Maxed the bass to 5 and the subwoofer was pretty sub par. But speakers were loud and clear."
b034c32f-a19a-4058-8f6c-feb93d64f024,cocoadimensions,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,5/7/2022 20:51,5,"Good product. I linked it to my living room gaming PC and the sound for my games are much better. 
Netflix sounds great too!

Their customer service will call and try to arrange delivery. It comes from an overseas call centre with number starting ""+65xxxxxx"" so my initial reaction was to ignore it."
ad816814-f068-4524-ab7f-96d3f7bfc580,dylan.tanbt,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/6/2022 13:40,5,"Delivered 3 days after placing order. As I'm not home, I set it up without much problem.

It requires a connection to HDMI 2.0 to be able to enjoy Dolby Atom sound effects. Without the sound will be flat even with Bluetooth. Nevertheless for this price is good."
5c03afbd-e8cd-473a-aec7-166e0bd62b04,ginjal84,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,6/6/2023 15:59,5,"Performance: great sound n superb quality
Value For Money: every cents worth
Best Feature(s): having the subwoofer really makes a difference"
4a564954-61d6-4f38-8636-69b2d40d1d90,d*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,30/9/2022 11:10,5,"Performance: quality
Best Feature(s): good
Value For Money: good
Received in order tested with awesome theatrically cinematic sound and easy to connect."
569e0324-629f-4156-91b9-89390b87af4c,s*****s,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/7/2022 23:41,5,"Performance: astonishing
Best Feature(s): dolby atmos
Value For Money: definitely
Amazing sound quality at this price! Connect with hdmi 2.1 cable brings out the full potential of this sound bar. Now I can enjoy watching tv at home. Do take note it’s gonna take a while for delivery due to preorder."
a6afffbf-4bea-494e-b787-5ab34aef3451,ykchin89,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,2/6/2023 14:37,5,"Best Feature(s): sound is great but can improve on symphony model design to look sleek.
Performance: Good
Value For Money: Good"
7d2c8240-0195-436e-8728-470aa338a73f,m*****d,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,29/7/2023 13:33,5,"Value For Money: compare with other silliest specs and you will know
Performance: so far so good
Best Feature(s): connectivity and no lagging"
900d285e-57e4-46d0-a550-064bca3bc7c8,angelinexyz123,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/7/2023 20:31,5,"Best Feature(s): Good
Performance: Good
Value For Money: Good
I am a fan of Prism and I bought 3 TVs and 1 sound bar. The performance of the devices are good, however I am really disappointed with delivery (and i selected seller fleet delivery). Despite I had called Prism Customer Service 3 times to update my preferences on delivery date and timing plus to deliver all 3 orders together, still the delivery experience was a mess! Ends up I have to especially arranged 2 different dates for delivery and installation. Hope Prism look into this matter and improved. Lucky the delivery guys are nice people."
29b34f42-8dda-4034-bfbc-4b6783e222d3,kenroyfin0488,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/11/2022 21:59,5,"Performance: very good
Best Feature(s): very good
Value For Money: yes
Item received very fast thanks to seller."
57f6a70a-1469-4046-94cb-3f3b1dc4e3fd,h*****s,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,11/6/2023 15:12,3,"Performance: ok
Best Feature(s): ok
Value For Money: ok
Delivery guy just put in front of our gate, no inform.. luckily nobody steal it.
The box was dented when I received it, checking with the seller but no response...very bad service and experience with on this purchase."
5188d38a-06b7-4193-be22-1e7432589889,y*****g,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,20/10/2022 12:04,5,"Performance: Very good
Best Feature(s): Price
Value For Money: Very good
A powerful soundbar and price are good"
ffb53404-c0c6-446f-b57b-317793a167db,adam20sg,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/7/2022 21:58,5,"Performance: great
Best Feature(s): dolby atmos
Value For Money: definitely
Received within a week....and easy to setup and worth the money"
2af639a8-eb54-4d5f-99a3-3a8de07cfb38,hope0008,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/7/2022 13:16,3,"Performance: great
Best Feature(s): sound
Value For Money: maybe
One of the most complicated fulfillment process. Understand need wait as preorder. When shopee guarantee ending, complain, suddenly got stock. Before complain, no stock."
1dfdb687-b21e-489d-ad7f-1fadbced8dc7,b*****g,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/9/2022 9:10,4,"Performance: good
Best Feature(s): good
Value For Money: yes
Delivery pace ok but the timing has a bit of issue. Item received in good condition. The size is bigger than expected."
e06c5d1c-a960-404f-8f07-0f122aa16450,eepei92,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,7/1/2023 11:13,4,"Performance: ok
Best Feature(s): ok
Value For Money: ok"
8bdef706-c77d-4e79-9adc-350702b7baab,i*****n,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,20/7/2022 11:52,5,"Performance: Similar as advertising
Best Feature(s): sleek and black
Value For Money: yes
Watching my Netflix on movie on mode with nice sound effects."
6f60ab2b-fe92-47ea-a17c-c9f7eef888f6,donaldo79,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,28/8/2023 20:02,5,Ordered on Friday and delivered on Monday. Very efficient. Sound is not too bad considering that it’s a sound bar but still a bit weaker than my original receiver which broke down. Quite satisfied though.
51221c73-08af-4d3d-aece-b1ebe115dfcc,devbyme,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,1/12/2022 11:32,2,"Performance: Good
Best Feature(s): Yes
Value For Money: Yes
The products is great. But the delivery services is really bad. Send in call before  delivery or either after 6pm deliver. But the courier guy reached 3.52pm and just leave the item in front of my door step. No call and during afternoon. Furthermore, it raining and my parcel is wet by rain. This is really redicules to provide kind of services."
6a198b55-5f5c-4443-b16c-c17455eca2f5,abassudawirana,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/11/2022 17:12,5,"Performance: Not yet try will review after trying with prism 75inch
Best Feature(s): Good
Value For Money: Yes"
daa1cd3b-7070-49f2-a6ce-1b08d3ebe843,c*****m,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/11/2022 14:37,5,"Performance: heard the effect in the store..
Best Feature(s): the surround sound
Value For Money: yesss bought during 11.11
YESSS FAST DELIVERY ALSO! Nice!"
af90e20b-1388-4b47-9dca-89d7c37e80cf,darrenkohkm,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,21/10/2022 20:02,5,Received in good condition box was a little torn but everything was good inside
2ca593bb-0a4e-47c3-b170-e64e08e45199,margaretleienbei,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,21/8/2023 17:26,5,"Poor delivery, & Ninja was so unhelpful till I call Prism which they did one to one exchange. Hopefully Prism will do their own delivery"
896ade1d-2301-4612-89d7-9743e4233bd6,6ug2h9l6nk,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,30/11/2022 20:14,5,Great sound! Easy to setup too!
afd981c1-49f3-4e27-aa95-2c3a1d549a1a,p*****8,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,14/11/2022 6:52,5,"Best Feature(s): good
Value For Money: yes
This is my second purchase for my bedroom"
146f5d6b-940b-4fa7-b898-06795522cdb5,supman123,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,28/12/2022 8:16,5,"Performance: Excellent
Best Feature(s): Aesthetic
Value For Money: for sure!
Awesome soundbar with entry level price. Feels amazing watching action films. No regrets whatsoever. Got it during the 12:12 sale at $638. Delivery was following day. 

However, expensive soundbar and sub whoofer was left at doorstep without notification by delivery company."
dc7f57ed-3085-4c67-a292-9de0f19c0f36,chris8477,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,11/7/2023 19:54,5,Awesome service wry responsive seller arrange before delivery and delivery was fast they test it on the make sure thing goes well fully recommended
082e406e-5160-4491-a110-8f236e767d2b,mohansurya,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,30/10/2022 9:44,5,"Performance: very good
Best Feature(s): good effort
Value For Money: yes
Well packet and received in good condition tested the condition and performance satisfied with the purchases.."
adcb0203-1e8f-43b2-bb7d-2dbf167741c9,rd_eg6_sir,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,2/7/2023 21:11,5,"Performance: good
Value For Money: good
Best Feature(s): good"
